"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72001","5","111","75","0","2023","A","N","Adjuntas Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,"N",68.19,0,0,0,0,0,0,"N",1,1.4,0,0,0,0,0,0,0,0,0,0,0,0
"72003","5","111","75","0","2023","A","","Aguada Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,32,441697,252411,9058,268,13948,"",5.08,1.88,1.79,1.87,1.20,0.97,0.97,"",0,0.0,5,18.5,70243,18.9,5179,2.1,1302,16.8,3,1.1,190,1.4
"72005","5","111","75","0","2023","A","","Aguadilla Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,24,249544,149398,6065,201,10470,"",1.76,0.35,0.16,0.28,0.22,0.46,0.46,"",-1,-11.1,-6,-20.0,-32277,-11.5,-26930,-15.3,-908,-13.0,21,11.7,1102,11.8
"72007","5","111","75","0","2023","A","","Aguas Buenas Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,45,678646,328759,13253,289,15053,"",13.36,7.47,7.60,8.41,6.52,1.01,1.02,"",3,42.9,-13,-22.4,-2885,-0.4,-70657,-17.7,-3564,-21.2,63,27.9,3302,28.1
"72009","5","111","75","0","2023","A","","Aibonito Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,114,2207663,837436,31468,373,19394,"",10.33,5.31,5.47,5.82,4.70,1.03,1.03,"",0,0.0,-10,-8.1,71734,3.4,-35736,-4.1,4608,17.2,42,12.7,2180,12.7
"72011","5","111","75","0","2023","A","","Anasco Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,27,238637,185078,8132,172,8921,"",9.99,1.16,0.52,0.87,0.74,0.46,0.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","111","75","0","2023","A","","Arecibo Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,237,3814101,1774845,78682,309,16082,"",4.29,2.97,2.56,3.22,2.78,0.86,0.86,"",1,4.5,-1,-0.4,248457,7.0,153572,9.5,12239,18.4,21,7.3,1121,7.5
"72015","5","111","75","0","2023","A","N","Arroyo Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.16,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","5","111","75","0","2023","A","N","Barceloneta Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","111","75","0","2023","A","","Barranquitas Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,106,1188949,750697,26612,215,11190,"",23.73,9.01,6.50,8.99,6.00,0.72,0.72,"",1,2.5,0,0.0,100038,9.2,22689,3.1,5358,25.2,17,8.6,877,8.5
"72021","5","111","75","0","2023","A","","Bayamon Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,112,2761656,921968,35637,475,24676,"",0.65,0.58,0.76,0.55,0.42,1.32,1.32,"",1,12.5,-13,-10.4,-269703,-8.9,-104578,-10.2,4079,12.9,10,2.2,474,2.0
"72023","5","111","75","0","2023","A","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","111","75","0","2023","A","","Caguas Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,88,1946306,778670,33646,427,22201,"",1.02,0.56,0.66,0.51,0.42,1.18,1.18,"",2,22.2,10,12.8,258560,15.3,167116,27.3,7307,27.7,8,1.9,424,1.9
"72027","5","111","75","0","2023","A","N","Camuy Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","111","75","0","2023","A","N","Canovanas Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","111","75","0","2023","A","","Carolina Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,251997,94098,3680,368,19139,"",0.53,0.07,0.08,0.06,0.04,1.05,1.05,"",0,0.0,0,0.0,37422,17.4,10571,12.7,590,19.1,44,13.6,2310,13.7
"72035","5","111","75","0","2023","A","","Cayey Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,316349,108106,2998,417,21693,"",2.61,0.42,0.47,0.44,0.26,1.16,1.16,"",2,50.0,5,50.0,176680,126.5,14578,15.6,1475,96.8,157,60.4,8177,60.5
"72037","5","111","75","0","2023","A","N","Ceiba Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72039","5","111","75","0","2023","A","","Ciales Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,75,1146621,568925,21241,294,15271,"",28.72,11.92,12.50,14.03,9.83,1.05,1.05,"",1,5.0,8,11.9,253196,28.3,57922,11.3,4542,27.2,37,14.4,1920,14.4
"72041","5","111","75","0","2023","A","","Cidra Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,8,119364,64886,2970,275,14324,"",3.15,0.36,0.29,0.34,0.29,0.77,0.78,"",1,20.0,-1,-11.1,10148,9.3,-9369,-12.6,-146,-4.7,35,14.6,1842,14.8
"72043","5","111","75","0","2023","A","","Coamo Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,111,2031496,873071,33632,352,18329,"",12.37,8.38,9.86,9.18,6.52,1.18,1.18,"",3,18.8,0,0.0,161609,8.6,78204,9.8,5103,17.9,27,8.3,1407,8.3
"72045","5","111","75","0","2023","A","","Comerio Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,46,675131,342756,13486,280,14545,"",26.08,7.03,7.06,9.54,7.26,1.00,0.99,"",0,0.0,-4,-8.0,-17153,-2.5,-9980,-2.8,2129,18.7,15,5.7,768,5.6
"72047","5","111","75","0","2023","A","","Corozal Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,54,679934,387097,16267,243,12630,"",11.39,3.98,3.42,3.70,2.62,0.86,0.86,"",0,0.0,4,8.0,71069,11.7,28514,8.0,2132,15.1,10,4.3,533,4.4
"72049","5","111","75","0","2023","A","N","Culebra Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","111","75","0","2023","A","","Dorado Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,90,1778860,641067,16079,379,19710,"",1.55,2.27,2.22,1.55,0.73,0.98,0.98,"",0,0.0,5,5.9,48194,2.8,14302,2.3,8160,103.0,-11,-2.8,-551,-2.7
"72053","5","111","75","0","2023","A","N","Fajardo Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72055","5","111","75","0","2023","A","","Guanica Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,122,1712709,778836,36523,271,14096,"",27.73,11.37,13.67,11.49,7.96,1.21,1.21,"N",4,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"72057","5","111","75","0","2023","A","N","Guayama Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"72059","5","111","75","0","2023","A","","Guayanilla Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,168,1878112,1007734,46933,216,11207,"",23.45,20.56,14.40,14.99,13.11,0.70,0.70,"",0,0.0,-19,-10.2,-11577,-0.6,-56820,-5.3,-20,0.0,21,10.8,1088,10.8
"72061","5","111","75","0","2023","A","","Guaynabo Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,57,1848274,439942,17914,628,32665,"",0.33,0.29,0.38,0.21,0.17,1.30,1.30,"",0,0.0,11,23.9,388633,26.6,52144,13.4,2718,17.9,21,3.5,1105,3.5
"72063","5","111","75","0","2023","A","","Gurabo Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,271497,142906,5389,287,14945,"",2.06,0.61,0.48,0.52,0.40,0.78,0.78,"",0,0.0,-2,-10.0,22134,8.9,227,0.2,1216,29.1,52,22.1,2731,22.4
"72065","5","111","75","0","2023","A","","Hatillo Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,11,138050,73156,2421,253,13148,"",2.46,0.32,0.28,0.23,0.16,0.90,0.90,"",3,75.0,1,10.0,28509,26.0,2099,3.0,475,24.4,31,14.0,1617,14.0
"72067","5","111","75","0","2023","A","N","Hormigueros Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","111","75","0","2023","A","","Humacao Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,326,9062040,2884634,116472,534,27762,"",1.83,5.43,7.73,6.64,5.49,1.42,1.42,"",-1,-12.5,-105,-24.4,-1386872,-13.3,-562719,-16.3,-35532,-23.4,68,14.6,3514,14.5
"72071","5","111","75","0","2023","A","","Isabela Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,46,547209,299694,12256,228,11832,"",4.36,1.85,1.43,1.38,1.14,0.77,0.77,"",1,10.0,1,2.2,78076,16.6,5672,1.9,1912,18.5,26,12.9,1329,12.7
"72073","5","111","75","0","2023","A","","Jayuya Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,128,1284721,895562,32346,193,10050,"",51.61,12.05,7.22,12.61,10.21,0.60,0.60,"N",2,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","111","75","0","2023","A","","Juana Diaz Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,355,7712162,2797652,132705,418,21719,"",11.49,14.55,16.83,12.26,12.42,1.16,1.16,"",0,0.0,-77,-17.8,-500720,-6.1,-564760,-16.8,-29451,-18.2,53,14.5,2722,14.3
"72077","5","111","75","0","2023","A","","Juncos Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,266555,128043,5095,283,14740,"",3.23,0.62,0.28,0.51,0.50,0.45,0.45,"",0,0.0,-1,-5.3,-12705,-4.5,-17134,-11.8,-725,-12.5,6,2.2,358,2.5
"72079","5","111","75","0","2023","A","","Lajas Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,145,2838378,1146752,47209,377,19586,"",23.96,11.56,17.32,11.54,7.91,1.50,1.50,"",-1,-3.6,20,16.0,372458,15.1,183770,19.1,7718,19.5,-3,-0.8,-155,-0.8
"72081","5","111","75","0","2023","A","N","Lares Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,0,0,0,0,0,0,"N",73.30,0,0,0,0,0,0,"N",12,12.1,0,0,0,0,0,0,0,0,0,0,0,0
"72083","5","111","75","0","2023","A","N","Las Marias Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",64.76,0,0,0,0,0,0,"N",4,14.8,0,0,0,0,0,0,0,0,0,0,0,0
"72085","5","111","75","0","2023","A","N","Las Piedras Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",7.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72087","5","111","75","0","2023","A","N","Loiza Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"72089","5","111","75","0","2023","A","N","Luquillo Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72091","5","111","75","0","2023","A","","Manati Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,36,552681,292220,11011,295,15317,"",3.03,0.71,0.51,0.61,0.47,0.73,0.73,"",0,0.0,-16,-30.8,-169823,-23.5,-107006,-26.8,-3163,-22.3,26,9.7,1310,9.4
"72093","5","111","75","0","2023","A","","Maricao Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,96,753677,599928,27005,150,7817,"",100.97,17.64,8.76,13.37,15.74,0.49,0.49,"",3,11.5,16,20.0,259775,52.6,147638,32.6,8402,45.2,32,27.1,1669,27.1
"72095","5","111","75","0","2023","A","N","Maunabo Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",10.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","111","75","0","2023","A","N","Mayaguez Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72099","5","111","75","0","2023","A","","Moca Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,98,1143241,722773,30009,224,11666,"",16.22,5.35,4.53,4.97,3.58,0.84,0.85,"",4,12.5,15,18.1,232286,25.5,176837,32.4,9839,48.8,12,5.7,657,6.0
"72101","5","111","75","0","2023","A","","Morovis Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,20,323355,129620,5027,305,15838,"",7.06,2.23,2.48,2.03,1.59,1.09,1.09,"",1,16.7,6,42.9,140172,76.5,12074,10.3,439,9.6,52,20.6,2675,20.3
"72103","5","111","75","0","2023","A","","Naguabo Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,8,86529,50681,2206,222,11537,"",8.33,1.05,0.73,0.87,0.71,0.74,0.74,"",1,16.7,2,33.3,-10709,-11.0,6410,14.5,277,14.4,-77,-25.8,-4021,-25.8
"72105","5","111","75","0","2023","A","N","Naranjito Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",6.93,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0
"72107","5","111","75","0","2023","A","","Orocovis Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,32,314170,209011,7252,190,9895,"",16.68,3.14,2.17,3.21,1.85,0.70,0.70,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"72109","5","111","75","0","2023","A","N","Patillas Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",13.29,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"72111","5","111","75","0","2023","A","","Penuelas Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,160234,99852,4175,219,11378,"",6.86,1.50,0.97,1.25,1.04,0.65,0.65,"",2,50.0,3,27.3,26411,19.7,24747,32.9,1450,53.2,-19,-8.0,-975,-7.9
"72113","5","111","75","0","2023","A","","Ponce Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,139,2088387,965258,37549,288,14988,"",3.20,0.84,0.73,0.77,0.58,0.87,0.87,"",1,3.0,-63,-31.2,-344398,-14.2,-624325,-39.3,-9477,-20.2,56,24.1,2935,24.4
"72115","5","111","75","0","2023","A","","Quebradillas Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,87090,62755,2829,141,7308,"",2.46,1.30,0.68,0.96,0.79,0.53,0.53,"",0,0.0,-3,-20.0,-16278,-15.7,-19288,-23.5,-929,-24.7,5,3.7,260,3.7
"72117","5","111","75","0","2023","A","N","Rincon Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72119","5","111","75","0","2023","A","N","Rio Grande Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72121","5","111","75","0","2023","A","","Sabana Grande Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,69,1014174,493991,19025,282,14663,"",9.36,5.76,5.78,5.04,3.57,1.00,1.00,"",-2,-18.2,-31,-31.0,-302596,-23.0,-254646,-34.0,-6888,-26.6,29,11.5,1495,11.4
"72123","5","111","75","0","2023","A","","Salinas Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,80,1202870,603054,22813,288,14973,"",15.26,5.91,5.03,6.28,4.42,0.85,0.85,"",1,6.7,-37,-31.6,-983383,-45.0,-440286,-42.2,-21060,-48.0,-73,-20.2,-3793,-20.2
"72125","5","111","75","0","2023","A","","San German Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,43,358262,267183,10761,159,8252,"",8.11,1.58,0.83,1.29,0.96,0.52,0.52,"",1,7.1,0,0.0,18542,5.5,-3458,-1.3,634,6.3,6,3.9,321,4.0
"72127","5","111","75","0","2023","A","","San Juan Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,70,1908759,561811,22930,528,27464,"",0.23,0.08,0.09,0.08,0.06,1.11,1.11,"",0,0.0,14,25.0,553969,40.9,179843,47.1,6658,40.9,65,14.0,3379,14.0
"72129","5","111","75","0","2023","A","","San Lorenzo Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,28,427885,223983,8254,294,15282,"",6.38,1.62,1.28,1.65,1.15,0.79,0.79,"",0,0.0,1,3.7,44439,11.6,34611,18.3,3398,70.0,18,6.5,948,6.6
"72131","5","111","75","0","2023","A","","San Sebastian Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,294,3098566,2146523,88619,203,10548,"",30.36,13.18,10.79,11.21,8.26,0.82,0.82,"",8,9.4,15,5.4,333509,12.1,103674,5.1,6403,7.8,12,6.3,631,6.4
"72133","5","111","75","0","2023","A","","Santa Isabel Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,489,7035100,3625010,147816,276,14377,"",36.70,21.49,17.82,16.85,11.96,0.83,0.83,"",5,13.5,17,3.6,529864,8.1,20047,0.6,2017,1.4,11,4.2,590,4.3
"72135","5","111","75","0","2023","A","N","Toa Alta Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","111","75","0","2023","A","N","Toa Baja Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","111","75","0","2023","A","","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,457267,166843,6743,374,19458,"",1.78,0.67,0.88,0.65,0.52,1.35,1.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72141","5","111","75","0","2023","A","","Utuado Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,132,1321846,879092,30318,192,9989,"",36.88,9.82,6.39,11.11,7.28,0.65,0.65,"",1,2.0,-7,-5.0,9286,0.7,-41912,-4.6,3026,11.1,10,5.5,529,5.6
"72145","5","111","75","0","2023","A","","Vega Baja Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,23,225560,161883,5462,191,9951,"",3.31,0.76,0.39,0.61,0.40,0.52,0.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72149","5","111","75","0","2023","A","","Villalba Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,26,199436,187586,6920,148,7720,"",11.89,2.12,0.94,2.08,1.55,0.44,0.44,"",2,28.6,1,4.0,8078,4.2,21733,13.1,2167,45.6,1,0.7,66,0.9
"72151","5","111","75","0","2023","A","","Yabucoa Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,40,434884,300088,12352,211,10987,"",18.72,4.04,3.00,5.27,4.17,0.75,0.75,"",1,5.9,6,17.6,87242,25.1,56182,23.0,2713,28.1,17,8.8,886,8.8
"72153","5","111","75","0","2023","A","","Yauco Municipio, Puerto Rico","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,173,1688192,1167201,49345,187,9735,"",21.10,7.06,4.71,6.02,5.17,0.66,0.67,"",3,7.1,-30,-14.8,-177524,-9.5,-160745,-12.1,-3463,-6.6,10,5.6,529,5.7
"78000","5","111","55","0","2023","A","","Virgin Islands -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,16,532363,427257,9333,630,32761,"",0.60,0.13,0.14,0.14,0.09,1.06,1.06,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","111","75","0","2023","A","","St. Croix, Virgin Islands","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,14,500760,395654,8702,684,35557,"",1.09,0.27,0.31,0.32,0.20,1.15,1.15,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","111","75","0","2023","A","N","St. John, Virgin Islands","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","111","75","0","2023","A","N","St. Thomas, Virgin Islands","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","111","45","0","2023","A","N","Abilene, TX MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","111","45","0","2023","A","","Aguadilla-Isabela, PR MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",340,1256,14890737,8805221,344395,228,11858,"",16.48,5.97,4.03,5.22,3.83,0.67,0.67,"",26,8.3,-16,-1.3,861230,6.1,536181,6.5,43079,14.3,16,7.5,832,7.5
"C1042","5","111","45","0","2023","A","","Akron, OH MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,358,13811192,4295571,137503,742,38588,"",0.31,0.32,0.34,0.31,0.31,1.07,1.07,"",4,18.2,33,10.2,2102169,18.0,495075,13.0,-14821,-9.7,50,7.2,2606,7.2
